Postal_Code,Total_Estimate_Households_per_Zip,Total_Estimate_Married-couple_Family_households,Total_Estimate_Nonfamily_households,"Percentage_EH<$10,000","Percentage_EH_$10,000-$14,999","Percentage_EH_$15,000-$24,999","Percentage_EH_$25,000-$34,999","Percentage_EH_$35,000-$49,999","Percentage_EH_$50,000-$74,999","Percentage_EH_$75,000-$99,999","Percentage_EH_$100,000-$149,999","Percentage_EH_$150,000-$199,999","Percentage_EH_$200,000<",Median_Income(dollars),Mean_Income(dollars)
84531,187,58,42,14.4,17.1,16.6,18.7,11.8,12.8,0.0,8.6,0.0,0.0,25972,35020
84536,376,110,160,42.3,3.2,14.4,5.9,16.2,10.4,0.0,7.7,0.0,0.0,20385,28507
85003,4378,942,2928,12.2,4.9,11.0,8.1,14.3,11.9,9.5,10.7,7.5,9.9,48306,82992
85004,3584,611,2831,20.9,6.8,11.3,4.9,5.3,11.0,13.5,10.1,8.0,8.2,52000,81508
85006,9471,2635,4473,10.9,8.4,12.1,9.7,13.7,18.4,11.2,10.6,2.4,2.7,43567,56523
85007,5196,1529,2341,15.7,6.2,11.2,16.1,11.0,13.6,9.4,10.6,3.3,2.9,35642,57840
85008,22950,6407,10475,5.9,5.0,9.6,13.9,18.5,22.9,10.3,9.7,2.7,1.4,46724,59238
85009,14042,5601,3965,8.5,5.2,14.9,17.1,19.1,16.6,7.4,7.8,2.2,1.1,38228,52448
85012,3880,1120,2346,6.5,7.7,6.9,2.8,9.3,18.7,10.5,10.5,7.7,19.4,71296,112197
85013,10076,2641,5938,6.6,4.7,6.2,7.7,18.7,18.0,9.8,13.2,5.9,9.2,56526,86462
85014,13405,3113,8477,6.5,4.0,12.4,7.5,17.6,19.0,12.0,12.5,3.4,5.1,52408,75423
85015,16772,5709,6663,9.7,6.6,12.2,13.6,16.4,20.5,9.8,5.5,2.9,2.7,42038,56570
85016,17118,5442,9449,4.5,2.8,9.5,8.1,13.1,17.6,14.0,11.8,7.0,11.7,66759,107470
85017,11554,4512,3383,8.6,4.1,17.1,13.1,17.3,20.6,12.0,5.8,0.9,0.4,41893,51055
85018,17326,6419,8732,6.8,2.6,7.2,8.4,13.6,13.0,8.9,14.1,7.5,18.0,72032,136749
85019,7966,3392,1956,4.9,6.8,9.4,11.7,18.6,19.7,11.1,14.3,2.6,0.9,47290,60146
85020,16695,5761,8502,4.8,5.3,9.0,6.9,10.1,20.4,13.7,13.9,6.9,9.0,65224,100818
